timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2024-09-24,0.01779000,0.01842000,0.01759000,0.01829000,132863939.00000000,1727222399999,2404187.44760000,13842,61695855.00000000,1117227.99313000,0
2024-09-25,0.01828000,0.01882000,0.01779000,0.01787000,164982701.00000000,1727308799999,3026436.70891000,16282,76793104.00000000,1410956.25128000,0
2024-09-26,0.01788000,0.01886000,0.01752000,0.01843000,156974735.00000000,1727395199999,2878974.43341000,16397,78495719.00000000,1440964.99465000,0
2024-09-27,0.01841000,0.01968000,0.01828000,0.01912000,189078277.00000000,1727481599999,3591635.42878000,20002,91588299.00000000,1742178.81235000,0
2024-09-28,0.01910000,0.01970000,0.01827000,0.01871000,225116538.00000000,1727567999999,4281224.40478000,20817,111794421.00000000,2129426.71109000,0
2024-09-29,0.01873000,0.03000000,0.01851000,0.02381000,3085057340.00000000,1727654399999,74195894.01284300,359996,1537477077.00000000,36824363.36820300,0
2024-09-30,0.02381000,0.02382000,0.02050000,0.02070000,905999282.00000000,1727740799999,20332148.68796000,106179,427451792.00000000,9614139.29874000,0
2024-10-01,0.02070000,0.02550000,0.02046000,0.02250000,1743579884.00000000,1727827199999,40332051.26060000,233584,871660573.00000000,20163344.86154000,0
2024-10-02,0.02250000,0.02452000,0.02108000,0.02214000,980830229.00000000,1727913599999,22663442.55120000,117135,481784668.00000000,11150226.44393000,0
2024-10-03,0.02212000,0.02274000,0.01986000,0.02083000,378171342.00000000,1727999999999,8030843.94070000,40433,177261337.00000000,3770600.18854000,0
2024-10-04,0.02084000,0.02396000,0.01989000,0.02207000,976516163.00000000,1728086399999,21561640.62201000,83952,492830643.00000000,10904793.59244000,0
2024-10-05,0.02207000,0.02456000,0.02145000,0.02306000,955952581.00000000,1728172799999,22000836.00200000,81785,479974218.00000000,11049690.04094000,0
2024-10-06,0.02304000,0.02468000,0.02269000,0.02330000,633178975.00000000,1728259199999,14955662.15970000,56630,297889612.00000000,7042553.72046000,0
2024-10-07,0.02328000,0.02500000,0.02209000,0.02345000,977051899.00000000,1728345599999,23171144.67029000,86230,496953905.00000000,11798000.33908000,0
2024-10-08,0.02344000,0.02374000,0.02096000,0.02140000,537551586.00000000,1728431999999,11842652.72781000,42642,224535970.00000000,4943516.24178000,0
2024-10-09,0.02142000,0.02159000,0.02022000,0.02076000,251993031.00000000,1728518399999,5316358.92855000,25077,116777918.00000000,2466684.87763000,0
2024-10-10,0.02076000,0.02110000,0.01979000,0.02051000,197031333.00000000,1728604799999,4021944.14478000,16885,102519359.00000000,2094434.19689000,0
2024-10-11,0.02052000,0.02153000,0.02048000,0.02124000,142804392.00000000,1728691199999,3013789.20200000,13677,71030478.00000000,1499449.89287000,0
2024-10-12,0.02124000,0.02216000,0.02107000,0.02134000,172729303.00000000,1728777599999,3721799.20165000,16859,86438501.00000000,1863496.06523000,0
2024-10-13,0.02134000,0.02181000,0.02020000,0.02084000,184308389.00000000,1728863999999,3881280.52976000,19857,85550920.00000000,1801060.51468000,0
2024-10-14,0.02083000,0.02233000,0.02054000,0.02192000,230888122.00000000,1728950399999,4967279.46703000,23067,115750000.00000000,2491726.42320000,0
2024-10-15,0.02193000,0.02249000,0.02071000,0.02144000,276314652.00000000,1729036799999,5962627.80772000,31341,133512586.00000000,2886177.77870000,0
2024-10-16,0.02142000,0.02321000,0.02050000,0.02208000,560168972.00000000,1729123199999,12299851.41779000,60115,291519869.00000000,6413937.80682000,0
2024-10-17,0.02208000,0.02235000,0.02069000,0.02107000,300800356.00000000,1729209599999,6443967.81206000,34567,140652926.00000000,3016070.24324000,0
2024-10-18,0.02106000,0.02199000,0.02079000,0.02154000,190185213.00000000,1729295999999,4065102.38949000,17372,94492224.00000000,2023351.04374000,0
2024-10-19,0.02156000,0.02238000,0.02137000,0.02176000,219115921.00000000,1729382399999,4797498.66542000,23000,102701175.00000000,2251056.48279000,0
2024-10-20,0.02177000,0.02238000,0.02139000,0.02213000,174812886.00000000,1729468799999,3823223.51392000,16175,83371304.00000000,1826136.06827000,0
2024-10-21,0.02214000,0.02560000,0.02133000,0.02299000,1023411546.00000000,1729555199999,24136977.90144000,116919,503804170.00000000,11894119.19214000,0
2024-10-22,0.02297000,0.02500000,0.02245000,0.02355000,663643419.00000000,1729641599999,15726192.71096000,79543,328936100.00000000,7806167.80649000,0
2024-10-23,0.02354000,0.02362000,0.02129000,0.02200000,242263969.00000000,1729727999999,5449048.20223000,29814,109685168.00000000,2469039.22737000,0
2024-10-24,0.02202000,0.02243000,0.02159000,0.02216000,120177050.00000000,1729814399999,2651150.27025000,14282,59422246.00000000,1310759.07517000,0
2024-10-25,0.02223000,0.02272000,0.01913000,0.02020000,323020536.00000000,1729900799999,6955001.09161000,36964,161113066.00000000,3477444.53244000,0
2024-10-26,0.02019000,0.02097000,0.01995000,0.02091000,190674694.00000000,1729987199999,3918602.74251000,16882,93440122.00000000,1920522.07506000,0
2024-10-27,0.02087000,0.02265000,0.02053000,0.02160000,415445154.00000000,1730073599999,9008401.43057000,38384,206535959.00000000,4478604.03408000,0
2024-10-28,0.02159000,0.02193000,0.02084000,0.02173000,179295589.00000000,1730159999999,3851885.68470000,18841,88505840.00000000,1904185.85240000,0
2024-10-29,0.02174000,0.02281000,0.02168000,0.02254000,209615400.00000000,1730246399999,4661407.72848000,23738,98136365.00000000,2183415.09234000,0
2024-10-30,0.02254000,0.02402000,0.02239000,0.02337000,362486237.00000000,1730332799999,8391902.53372000,42208,180741298.00000000,4189834.51709000,0
2024-10-31,0.02338000,0.02843000,0.02329000,0.02375000,1521704746.00000000,1730419199999,38842958.45068000,169890,750530916.00000000,19156599.01707000,0
2024-11-01,0.02375000,0.02379000,0.02181000,0.02225000,396378058.00000000,1730505599999,8937753.83816000,40634,187747773.00000000,4234094.21547000,0
2024-11-02,0.02224000,0.02262000,0.02115000,0.02149000,179608061.00000000,1730591999999,3923818.28349000,19329,84616535.00000000,1852049.88435000,0
2024-11-03,0.02151000,0.02164000,0.01915000,0.02011000,297102599.00000000,1730678399999,5991756.67924000,32791,150109504.00000000,3031741.78041000,0
2024-11-04,0.02012000,0.02124000,0.01938000,0.01993000,298582154.00000000,1730764799999,6064121.52388000,32838,158231245.00000000,3217295.28263000,0
2024-11-05,0.01993000,0.02132000,0.01978000,0.02095000,264216668.00000000,1730851199999,5439179.20617000,25726,126644042.00000000,2605365.30399000,0
2024-11-06,0.02096000,0.02346000,0.02096000,0.02297000,390995593.00000000,1730937599999,8675730.58129000,46247,182185088.00000000,4048590.13709000,0
2024-11-07,0.02298000,0.02381000,0.02229000,0.02306000,303298817.00000000,1731023999999,7000722.00040000,31594,146622582.00000000,3388420.14905000,0
2024-11-08,0.02310000,0.02327000,0.02194000,0.02253000,185104058.00000000,1731110399999,4179352.08745000,20195,84028530.00000000,1896809.99191000,0
2024-11-09,0.02254000,0.02620000,0.02231000,0.02415000,820454072.00000000,1731196799999,19869535.10121000,91866,418662199.00000000,10158000.19631000,0
2024-11-10,0.02414000,0.02618000,0.02315000,0.02471000,882038357.00000000,1731283199999,22091319.47576000,94849,435016310.00000000,10909221.71455000,0
2024-11-11,0.02473000,0.02625000,0.02398000,0.02554000,691773637.00000000,1731369599999,17278370.56633000,83518,330462552.00000000,8272162.43602000,0
2024-11-12,0.02554000,0.02608000,0.02241000,0.02347000,812500790.00000000,1731455999999,19601591.59591000,103198,393997765.00000000,9512248.07509000,0
2024-11-13,0.02350000,0.02391000,0.02107000,0.02239000,696284347.00000000,1731542399999,15541059.20900000,87629,324425396.00000000,7246082.85036000,0
2024-11-14,0.02240000,0.02342000,0.02122000,0.02160000,351037751.00000000,1731628799999,7840052.21531000,45826,165803697.00000000,3704172.46255000,0
2024-11-15,0.02160000,0.02308000,0.02085000,0.02255000,351645010.00000000,1731715199999,7700903.50946000,44211,172668402.00000000,3780760.52082000,0
2024-11-16,0.02256000,0.02740000,0.02245000,0.02470000,1503439661.00000000,1731801599999,37581244.84983000,169278,761267033.00000000,19027592.55779000,0
2024-11-17,0.02470000,0.02478000,0.02230000,0.02279000,439993979.00000000,1731887999999,10323931.22943000,51570,203738985.00000000,4778097.62220000,0
2024-11-18,0.02278000,0.02398000,0.02249000,0.02367000,354866509.00000000,1731974399999,8308481.04207000,45006,174018863.00000000,4078166.88588000,0
2024-11-19,0.02368000,0.02402000,0.02228000,0.02307000,296949463.00000000,1732060799999,6879482.36225000,34237,136035162.00000000,3154114.38369000,0
2024-11-20,0.02307000,0.02336000,0.02147000,0.02193000,335876259.00000000,1732147199999,7551379.31392000,42097,159614376.00000000,3591983.03584000,0
2024-11-21,0.02190000,0.02560000,0.02101000,0.02358000,613286789.00000000,1732233599999,14252065.00901000,83006,304419380.00000000,7088212.10782000,0
2024-11-22,0.02359000,0.02490000,0.02277000,0.02400000,693249792.00000000,1732319999999,16420806.76054000,81542,353439727.00000000,8375212.59528000,0
2024-11-23,0.02400000,0.02613000,0.02376000,0.02498000,773476069.00000000,1732406399999,19082417.14913000,97189,388765722.00000000,9602639.69854000,0
2024-11-24,0.02498000,0.02595000,0.02305000,0.02511000,509234083.00000000,1732492799999,12593478.71104000,76071,245191345.00000000,6070846.40914000,0
2024-11-25,0.02512000,0.02630000,0.02360000,0.02397000,443882425.00000000,1732579199999,11075012.53815000,67022,221567278.00000000,5529125.31461000,0
2024-11-26,0.02396000,0.02484000,0.02234000,0.02364000,307843900.00000000,1732665599999,7202167.60673000,50906,158138980.00000000,3695845.18380000,0
2024-11-27,0.02362000,0.02509000,0.02325000,0.02497000,214778856.00000000,1732751999999,5192258.23447000,33390,98170061.00000000,2375593.01539000,0
2024-11-28,0.02496000,0.02616000,0.02441000,0.02534000,487754465.00000000,1732838399999,12322378.83091000,68112,252352428.00000000,6381761.21276000,0
2024-11-29,0.02537000,0.02579000,0.02448000,0.02558000,351225673.00000000,1732924799999,8820208.27787000,42381,166399960.00000000,4181934.11639000,0
2024-11-30,0.02557000,0.02800000,0.02513000,0.02686000,684750423.00000000,1733011199999,18231717.90883000,88125,346977636.00000000,9248426.79077000,0
2024-12-01,0.02686000,0.02702000,0.02560000,0.02609000,425668397.00000000,1733097599999,11240567.54587000,57786,206953531.00000000,5468714.87937000,0
2024-12-02,0.02609000,0.02705000,0.02416000,0.02651000,582503604.00000000,1733183999999,14952694.04243000,80286,272781966.00000000,7012380.78310000,0
2024-12-03,0.02651000,0.02893000,0.02632000,0.02863000,1017353829.00000000,1733270399999,28241371.93629000,157397,497156780.00000000,13808317.29602000,0
2024-12-04,0.02864000,0.03191000,0.02770000,0.02880000,824416567.00000000,1733356799999,24336461.40482496,116657,405240811.00000000,11978092.49247496,0
2024-12-05,0.02881000,0.03123000,0.02709000,0.02904000,818304577.00000000,1733443199999,24050598.65216000,112967,413053217.00000000,12157353.00546000,0
2024-12-06,0.02906000,0.03186000,0.02782000,0.03110000,498007420.00000000,1733529599999,14866167.03424000,85345,254234666.00000000,7601527.45194000,0
2024-12-07,0.03111000,0.03137000,0.02907000,0.02935000,336843272.00000000,1733615999999,10091387.49043000,56166,161273058.00000000,4832827.81413000,0
2024-12-08,0.02934000,0.03038000,0.02864000,0.02954000,221544142.00000000,1733702399999,6529133.75552000,38667,106219666.00000000,3133923.34610000,0
2024-12-09,0.02955000,0.02957000,0.02000000,0.02341000,662658973.00000000,1733788799999,16650710.99180000,119112,310510675.00000000,7810419.94752000,0
2024-12-10,0.02340000,0.02400000,0.02023000,0.02222000,572320135.00000000,1733875199999,12747060.82600000,75436,266227931.00000000,5939466.64258000,0
2024-12-11,0.02223000,0.02443000,0.02128000,0.02428000,313915628.00000000,1733961599999,7303072.59633000,44318,156978686.00000000,3643314.42925000,0
2024-12-12,0.02428000,0.02563000,0.02385000,0.02480000,319381005.00000000,1734047999999,7934698.68591000,52515,159005282.00000000,3950765.31963000,0
2024-12-13,0.02481000,0.02516000,0.02385000,0.02452000,198326255.00000000,1734134399999,4848478.39033000,32595,95075046.00000000,2326187.88839000,0
2024-12-14,0.02452000,0.02495000,0.02275000,0.02320000,209854877.00000000,1734220799999,4958002.19452000,27138,93177608.00000000,2207551.94678000,0
2024-12-15,0.02319000,0.02410000,0.02255000,0.02405000,221716342.00000000,1734307199999,5212440.11923000,30597,106681843.00000000,2508689.49803000,0
2024-12-16,0.02406000,0.02451000,0.02244000,0.02331000,297698605.00000000,1734393599999,6999858.52765000,47660,144783842.00000000,3406013.53678000,0
2024-12-17,0.02332000,0.02345000,0.02165000,0.02198000,247120012.00000000,1734479999999,5624002.96344000,40788,117794171.00000000,2681337.40505000,0
2024-12-18,0.02202000,0.02209000,0.01920000,0.01988000,390325145.00000000,1734566399999,8132313.77985000,62965,184440833.00000000,3841079.06830000,0
2024-12-19,0.01986000,0.02040000,0.01781000,0.01872000,406357207.00000000,1734652799999,7790278.58544000,59575,199200250.00000000,3824727.77587000,0
2024-12-20,0.01873000,0.01952000,0.01631000,0.01918000,436241160.00000000,1734739199999,7754780.89522000,57514,200120028.00000000,3559275.56641000,0
2024-12-21,0.01914000,0.02016000,0.01780000,0.01809000,262740433.00000000,1734825599999,5020383.56430000,35707,131097966.00000000,2513507.81787000,0
2024-12-22,0.01813000,0.01887000,0.01764000,0.01812000,179803928.00000000,1734911999999,3288078.34744000,20903,85705898.00000000,1568266.61127000,0
2024-12-23,0.01811000,0.01988000,0.01774000,0.01965000,333884387.00000000,1734998399999,6253080.80723000,35732,169098328.00000000,3167538.22806000,0
2024-12-24,0.01964000,0.02009000,0.01902000,0.01993000,168961990.00000000,1735084799999,3305809.07411000,20237,86310210.00000000,1689961.26042000,0
2024-12-25,0.01992000,0.02001000,0.01922000,0.01949000,137965182.00000000,1735171199999,2710073.22587000,16459,56775556.00000000,1115226.14258000,0
2024-12-26,0.01950000,0.01968000,0.01819000,0.01875000,261262344.00000000,1735257599999,4887530.42625000,33531,133933315.00000000,2506640.27607000,0
2024-12-27,0.01875000,0.02248000,0.01861000,0.02053000,1427608842.00000000,1735343999999,30151268.03374000,147586,710918671.00000000,15013485.11293000,0
2024-12-28,0.02053000,0.02084000,0.01969000,0.02084000,305544734.00000000,1735430399999,6159595.22662000,39885,137993757.00000000,2784011.22603000,0
2024-12-29,0.02083000,0.02104000,0.01967000,0.02003000,249449686.00000000,1735516799999,5079590.26432000,35506,117720970.00000000,2400061.26642000,0
2024-12-30,0.02004000,0.02056000,0.01900000,0.01960000,197616693.00000000,1735603199999,3893482.49140000,28508,91404960.00000000,1802244.49397000,0
2024-12-31,0.01960000,0.02016000,0.01912000,0.01946000,141852051.00000000,1735689599999,2793090.53187000,21396,70644094.00000000,1391543.02731000,0
2025-01-01,0.01946000,0.02046000,0.01922000,0.02014000,130285811.00000000,1735775999999,2575097.71312000,20363,67738151.00000000,1340345.14768000,0
2025-01-02,0.02015000,0.02085000,0.02015000,0.02043000,158441238.00000000,1735862399999,3245797.47579000,27556,76303241.00000000,1564119.21487000,0
2025-01-03,0.02044000,0.02110000,0.02000000,0.02100000,201398099.00000000,1735948799999,4156293.98804000,32882,93295418.00000000,1929719.75585000,0
2025-01-04,0.02100000,0.02111000,0.02052000,0.02081000,121362171.00000000,1736035199999,2527005.65905000,19141,58446519.00000000,1216900.65968000,0
2025-01-05,0.02080000,0.02299000,0.02052000,0.02163000,533637250.00000000,1736121599999,11617630.53182000,87088,275704342.00000000,6007696.60425000,0
2025-01-06,0.02164000,0.02198000,0.02102000,0.02139000,186409089.00000000,1736207999999,3992311.04489000,35131,86638547.00000000,1856984.37751000,0
2025-01-07,0.02138000,0.02191000,0.01952000,0.01954000,279619840.00000000,1736294399999,5825991.31980000,44051,135306563.00000000,2827265.06070000,0
2025-01-08,0.01953000,0.01975000,0.01807000,0.01883000,204039431.00000000,1736380799999,3863913.85571000,33797,90592460.00000000,1716959.92805000,0
2025-01-09,0.01882000,0.01916000,0.01783000,0.01836000,149886690.00000000,1736467199999,2756800.87235000,16290,75148929.00000000,1382932.28488000,0
2025-01-10,0.01838000,0.01900000,0.01815000,0.01874000,121432701.00000000,1736553599999,2262438.38680000,17238,60014868.00000000,1118320.73662000,0
2025-01-11,0.01874000,0.01890000,0.01822000,0.01849000,103972478.00000000,1736639999999,1921331.91298000,15443,47513977.00000000,878248.24784000,0
2025-01-12,0.01850000,0.01859000,0.01799000,0.01823000,66608468.00000000,1736726399999,1224376.56640000,7622,31411498.00000000,577737.31206000,0
2025-01-13,0.01823000,0.01855000,0.01640000,0.01762000,214660928.00000000,1736812799999,3676634.63767000,20942,103377441.00000000,1770885.38849000,0
2025-01-14,0.01764000,0.01839000,0.01752000,0.01825000,93845180.00000000,1736899199999,1686435.85303000,17614,48811369.00000000,878412.41591000,0
2025-01-15,0.01826000,0.01907000,0.01774000,0.01906000,170582626.00000000,1736985599999,3151377.03583000,23944,85392624.00000000,1579536.28740000,0
2025-01-16,0.01907000,0.01910000,0.01831000,0.01858000,118121158.00000000,1737071999999,2215912.03706000,23586,55606362.00000000,1043616.24082000,0
2025-01-17,0.01860000,0.01971000,0.01859000,0.01951000,153323655.00000000,1737158399999,2949154.72052000,24937,77209105.00000000,1486207.27662000,0
2025-01-18,0.01951000,0.01965000,0.01774000,0.01811000,165321950.00000000,1737244799999,3024833.58904000,27702,76998641.00000000,1409687.33022000,0
2025-01-19,0.01810000,0.01866000,0.01573000,0.01619000,352081124.00000000,1737331199999,6019225.79075000,68626,167849600.00000000,2869297.94250000,0
2025-01-20,0.01617000,0.01732000,0.01539000,0.01601000,448538028.00000000,1737417599999,7272938.76535000,86319,221023627.00000000,3587103.98974000,0
2025-01-21,0.01600000,0.01657000,0.01512000,0.01614000,184434337.00000000,1737503999999,2932156.77461000,32549,91574723.00000000,1458206.42299000,0
2025-01-22,0.01614000,0.01674000,0.01568000,0.01583000,130235893.00000000,1737590399999,2121435.47440000,23777,62254557.00000000,1014691.19097000,0
2025-01-23,0.01583000,0.01620000,0.01536000,0.01588000,147764926.00000000,1737676799999,2327808.10536000,22912,72326046.00000000,1140075.29302000,0
2025-01-24,0.01588000,0.01626000,0.01535000,0.01555000,95076112.00000000,1737763199999,1509461.80216000,16050,43177409.00000000,685272.84806000,0
2025-01-25,0.01553000,0.01576000,0.01526000,0.01560000,82133768.00000000,1737849599999,1275323.43090000,12349,41472277.00000000,644477.24256000,0
2025-01-26,0.01559000,0.01618000,0.01547000,0.01553000,81431824.00000000,1737935999999,1296856.22496000,12983,39433119.00000000,628216.18354000,0
2025-01-27,0.01552000,0.01554000,0.01392000,0.01501000,199281627.00000000,1738022399999,2908681.66242000,26817,89483360.00000000,1306214.45923000,0
2025-01-28,0.01501000,0.01510000,0.01382000,0.01402000,95872569.00000000,1738108799999,1404434.34779000,11638,50128109.00000000,734113.81194000,0
2025-01-29,0.01401000,0.01491000,0.01396000,0.01443000,116296985.00000000,1738195199999,1674441.48057000,13881,56047059.00000000,806516.89180000,0
2025-01-30,0.01444000,0.01537000,0.01429000,0.01499000,92112677.00000000,1738281599999,1383022.26464000,10663,47276594.00000000,709792.17124000,0
2025-01-31,0.01500000,0.01579000,0.01482000,0.01517000,87979792.00000000,1738367999999,1343127.76366000,12427,43047616.00000000,657809.07482000,0
2025-02-01,0.01515000,0.01538000,0.01382000,0.01400000,86803534.00000000,1738454399999,1271461.30912000,9943,41699634.00000000,612383.48900000,0
2025-02-02,0.01399000,0.01432000,0.01137000,0.01227000,369148767.00000000,1738540799999,4728488.36931290,36336,168351657.00000000,2157135.35015000,0
2025-02-03,0.01227000,0.01227000,0.00849000,0.01205000,853030371.00000000,1738627199999,8980593.38739541,76685,417467046.00000000,4392455.81084000,0
2025-02-04,0.01206000,0.01218000,0.01086000,0.01130000,262608271.00000000,1738713599999,2981174.54602000,29639,118794485.00000000,1346528.50085000,0
2025-02-05,0.01128000,0.01220000,0.01113000,0.01130000,473966769.00000000,1738799999999,5525906.55192000,44966,252072978.00000000,2942568.92978000,0
2025-02-06,0.01131000,0.01148000,0.01021000,0.01038000,333875744.00000000,1738886399999,3655657.10425000,41548,146035402.00000000,1593176.80708000,0
2025-02-07,0.01038000,0.01107000,0.01020000,0.01056000,218084555.00000000,1738972799999,2331987.80604000,26818,104852865.00000000,1121581.98831000,0
2025-02-08,0.01055000,0.01302000,0.01048000,0.01247000,874689961.00000000,1739059199999,10465752.33823000,89766,445237232.00000000,5321656.71537000,0
2025-02-09,0.01247000,0.01362000,0.01199000,0.01277000,985572697.00000000,1739145599999,12559433.93559000,103834,467156667.00000000,5960431.55412000,0
2025-02-10,0.01277000,0.01923000,0.01249000,0.01588000,1622102039.00000000,1739231999999,25916151.35686000,274742,798163025.00000000,12794805.51000000,0
2025-02-11,0.01588000,0.01868000,0.01556000,0.01757000,1242847759.00000000,1739318399999,20871430.31456000,185889,603371526.00000000,10147801.49325000,0
2025-02-12,0.01756000,0.02220000,0.01720000,0.02115000,1294139898.00000000,1739404799999,24943609.93376000,211778,622325504.00000000,12032342.18175000,0
2025-02-13,0.02118000,0.02196000,0.01777000,0.01821000,554355700.00000000,1739491199999,10733404.16398000,94054,248168827.00000000,4796121.35135000,0
2025-02-14,0.01821000,0.01858000,0.01700000,0.01742000,388415971.00000000,1739577599999,6922992.07276000,51771,173283519.00000000,3089892.10885000,0
2025-02-15,0.01743000,0.01984000,0.01690000,0.01892000,694908068.00000000,1739663999999,12780265.89119000,110984,371948922.00000000,6861652.85179000,0
2025-02-16,0.01891000,0.01950000,0.01773000,0.01841000,456216609.00000000,1739750399999,8431951.09859000,82223,216011394.00000000,4001979.41781000,0
2025-02-17,0.01841000,0.02098000,0.01837000,0.01905000,677784020.00000000,1739836799999,13242331.82015000,105314,339700700.00000000,6649938.27957000,0
2025-02-18,0.01904000,0.01933000,0.01612000,0.01691000,365171143.00000000,1739923199999,6460504.26659000,76305,163847145.00000000,2893689.63649000,0
2025-02-19,0.01690000,0.01785000,0.01652000,0.01766000,219948280.00000000,1740009599999,3806844.71088000,44791,105039027.00000000,1820353.72499000,0
2025-02-20,0.01764000,0.01794000,0.01685000,0.01740000,213133747.00000000,1740095999999,3699656.34712000,41654,93761327.00000000,1628624.27392000,0
2025-02-21,0.01741000,0.01801000,0.01584000,0.01624000,256797002.00000000,1740182399999,4398462.32325000,48349,113603266.00000000,1943502.65737000,0
2025-02-22,0.01625000,0.01720000,0.01612000,0.01710000,135481084.00000000,1740268799999,2254372.56974000,25242,62464254.00000000,1039838.67251000,0
2025-02-23,0.01711000,0.01717000,0.01597000,0.01636000,110123713.00000000,1740355199999,1806136.98101000,22482,51198504.00000000,840181.82488000,0
2025-02-24,0.01636000,0.01640000,0.01372000,0.01433000,202782122.00000000,1740441599999,3095513.21315000,40215,89120641.00000000,1364245.28019000,0
2025-02-25,0.01431000,0.01503000,0.01332000,0.01480000,243308407.00000000,1740527999999,3466701.61393000,40753,125383800.00000000,1790221.43332000,0
2025-02-26,0.01480000,0.01525000,0.01426000,0.01493000,170199359.00000000,1740614399999,2516111.93454000,20546,84969631.00000000,1256975.12311000,0
2025-02-27,0.01494000,0.01538000,0.01440000,0.01475000,104712985.00000000,1740700799999,1569007.37326000,15661,47351940.00000000,709463.14543000,0
2025-02-28,0.01475000,0.01532000,0.01356000,0.01514000,212130689.00000000,1740787199999,3058970.88376000,33209,108070551.00000000,1560427.31830000,0
2025-03-01,0.01514000,0.01541000,0.01467000,0.01495000,106867888.00000000,1740873599999,1608768.69597000,13969,53027069.00000000,799063.70203000,0
2025-03-02,0.01495000,0.01635000,0.01472000,0.01604000,218385890.00000000,1740959999999,3387698.51979000,31333,105125153.00000000,1633212.07005000,0
2025-03-03,0.01604000,0.01610000,0.01293000,0.01317000,495226216.00000000,1741046399999,7021154.88818000,48920,228703123.00000000,3248327.17780000,0
2025-03-04,0.01317000,0.01334000,0.01218000,0.01307000,212933444.00000000,1741132799999,2733098.39330000,22358,105334751.00000000,1354554.19753000,0
2025-03-05,0.01307000,0.01328000,0.01267000,0.01299000,149784471.00000000,1741219199999,1943473.45982000,16460,62389814.00000000,810122.98918000,0
2025-03-06,0.01297000,0.01325000,0.01226000,0.01243000,134122085.00000000,1741305599999,1716009.58932000,11163,63772489.00000000,815693.57645000,0
2025-03-07,0.01243000,0.01297000,0.01178000,0.01240000,139988771.00000000,1741391999999,1740048.26078000,15995,68393079.00000000,851554.00089000,0
2025-03-08,0.01240000,0.01250000,0.01204000,0.01216000,110057111.00000000,1741478399999,1348984.74010000,8239,44864780.00000000,550057.39863000,0
2025-03-09,0.01217000,0.01226000,0.01078000,0.01110000,152346363.00000000,1741564799999,1752999.29433000,12558,71724009.00000000,822070.85466000,0
2025-03-10,0.01110000,0.01217000,0.01063000,0.01122000,272584008.00000000,1741651199999,3128105.01883000,20572,141296472.00000000,1622489.55039000,0
2025-03-11,0.01123000,0.01208000,0.01028000,0.01178000,196383777.00000000,1741737599999,2232265.56125000,15038,94289747.00000000,1074744.29656000,0
2025-03-12,0.01179000,0.01232000,0.01137000,0.01207000,164557409.00000000,1741823999999,1955163.97119000,13222,81635674.00000000,970664.84585000,0
2025-03-13,0.01207000,0.01240000,0.01176000,0.01210000,167828157.00000000,1741910399999,2024714.89906000,14546,82203857.00000000,992427.29886000,0
2025-03-14,0.01209000,0.01285000,0.01203000,0.01256000,144948957.00000000,1741996799999,1810123.29330000,15652,76332084.00000000,952326.06754000,0
2025-03-15,0.01256000,0.01470000,0.01230000,0.01387000,497395828.00000000,1742083199999,6805738.84721000,38278,267480957.00000000,3664669.63315000,0
2025-03-16,0.01385000,0.01390000,0.01258000,0.01282000,264362636.00000000,1742169599999,3493015.36030000,18682,128224941.00000000,1695544.60592000,0
2025-03-17,0.01281000,0.01379000,0.01280000,0.01349000,190520785.00000000,1742255999999,2520594.39950000,22212,95099290.00000000,1259962.83500000,0
2025-03-18,0.01347000,0.01362000,0.01244000,0.01284000,198546535.00000000,1742342399999,2568811.89682000,18888,93310011.00000000,1208632.26656000,0
2025-03-19,0.01284000,0.01329000,0.01278000,0.01317000,142176691.00000000,1742428799999,1849957.25666000,16717,68835900.00000000,896375.69629000,0
2025-03-20,0.01318000,0.01341000,0.01278000,0.01318000,107395804.00000000,1742515199999,1404207.52693000,12127,55499207.00000000,726251.04242000,0
2025-03-21,0.01320000,0.01327000,0.01273000,0.01278000,98638228.00000000,1742601599999,1276873.54128000,11397,41399874.00000000,535617.46763000,0
2025-03-22,0.01278000,0.01348000,0.01277000,0.01297000,122984758.00000000,1742687999999,1615157.66016000,14929,62484137.00000000,821686.43310000,0
2025-03-23,0.01298000,0.01331000,0.01271000,0.01295000,91413005.00000000,1742774399999,1187783.92941000,10147,39088342.00000000,508969.92498000,0
2025-03-24,0.01296000,0.01338000,0.01274000,0.01326000,96743780.00000000,1742860799999,1275432.76229000,11605,47985150.00000000,632795.23318000,0
2025-03-25,0.01326000,0.01362000,0.01302000,0.01358000,121506499.00000000,1742947199999,1614819.92534000,13311,63279377.00000000,841451.97823000,0
2025-03-26,0.01359000,0.01373000,0.01301000,0.01325000,122754732.00000000,1743033599999,1643428.47152000,10674,57640960.00000000,771512.30308000,0
2025-03-27,0.01325000,0.01344000,0.01257000,0.01281000,164120118.00000000,1743119999999,2134736.29926000,14206,89911903.00000000,1170603.78114000,0
2025-03-28,0.01281000,0.01291000,0.01181000,0.01205000,122019908.00000000,1743206399999,1487006.50131000,8215,54225804.00000000,659917.01164000,0
2025-03-29,0.01205000,0.01213000,0.01112000,0.01133000,150907746.00000000,1743292799999,1748661.24467000,13976,73095231.00000000,847532.73613000,0
2025-03-30,0.01133000,0.01279000,0.01120000,0.01211000,352921654.00000000,1743379199999,4315644.42364000,40985,191789638.00000000,2345615.43678000,0
