timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2023-11-15,242.3,254.5,242.1,253.7,911316.433,1700092799999,227361551.2316,298377,466531.62300000,116398204.30730000,0
2023-11-16,253.7,256.0,240.0,242.7,1090149.24,1700179199999,270933175.081,330942,525561.35400000,130691382.16570000,0
2023-11-17,242.7,245.9,238.3,244.9,757117.698,1700265599999,184229112.2533,252405,382094.29000000,93000809.18810000,0
2023-11-18,244.9,245.2,238.5,244.8,485737.217,1700351999999,118012503.5516,161972,240860.91900000,58522782.90860000,0
2023-11-19,244.8,246.9,241.8,246.4,379101.104,1700438399999,92591222.5672,140883,190090.82200000,46435035.37890000,0
2023-11-20,246.5,268.4,238.6,253.1,1523794.58,1700524799999,385938132.7184,541413,765111.19500000,193813337.62850000,0
2023-11-21,253.1,271.9,224.0,225.5,4050392.778,1700611199999,1011993817.7675,1330065,1969967.50000000,492994985.29650000,0
2023-11-22,225.5,238.5,224.6,236.1,1791363.245,1700697599999,417655559.5203,450957,901861.73100000,210342377.47220000,0
2023-11-23,236.2,239.2,230.2,233.8,718114.377,1700783999999,168197253.3751,212606,363116.18900000,85053853.11190000,0
2023-11-24,233.8,236.7,231.6,232.7,616904.315,1700870399999,144657214.7094,194380,306527.04400000,71899705.96300000,0
2023-11-25,232.8,235.7,232.1,234.4,313338.264,1700956799999,73311189.6661,131778,164247.33000000,38430673.02360000,0
2023-11-26,234.5,234.5,227.9,231.7,437624.722,1701043199999,101501869.2893,164960,202363.83800000,46951378.34340000,0
2023-11-27,231.8,232.9,222.5,227.2,831147.034,1701129599999,188795151.7685,240758,398758.92500000,90571903.86310000,0
2023-11-28,227.3,231.7,224.3,229.6,547422.862,1701215999999,124990569.2474,180702,282766.20600000,64567685.33710000,0
2023-11-29,229.6,231.2,226.1,227.3,416529.001,1701302399999,95227304.2401,143396,206209.45700000,47150899.70850000,0
2023-11-30,227.3,229.2,225.9,227.6,360874.419,1701388799999,82134829.4554,133792,191855.82900000,43674223.61130000,0
2023-12-01,227.6,230.0,227.0,228.5,425879.275,1701475199999,97377363.7116,132047,213403.80500000,48795583.81250000,0
2023-12-02,228.5,230.1,224.8,229.0,456196.933,1701561599999,104181500.1925,157045,226488.37100000,51736447.87120000,0
2023-12-03,229.1,231.9,225.9,228.1,594689.614,1701647999999,135571793.4611,192981,284960.32200000,64988510.26690000,0
2023-12-04,228.1,237.4,224.8,233.5,1475825.971,1701734399999,340713237.4163,398485,762901.09700000,176199949.97790000,0
2023-12-05,233.5,234.9,227.9,231.2,861796.38,1701820799999,199321079.6331,296404,423860.08700000,98045091.17080000,0
2023-12-06,231.3,234.8,228.6,229.4,858794.132,1701907199999,198533925.8919,304002,429552.89300000,99325514.66110000,0
2023-12-07,229.5,234.8,228.3,232.6,793571.247,1701993599999,183986311.039,256861,396748.04200000,92032449.94930000,0
2023-12-08,232.6,240.0,232.2,238.9,764638.52,1702079999999,179932210.9931,257312,392759.32400000,92443782.24750000,0
2023-12-09,238.8,245.5,236.3,237.7,838098.223,1702166399999,202267145.4988,294258,422571.25200000,101991167.37310000,0
2023-12-10,237.8,241.4,236.8,239.8,433591.534,1702252799999,103874632.9652,175456,218613.25500000,52385567.85580000,0
2023-12-11,239.8,248.2,228.0,246.4,2010717.772,1702339199999,481507074.9227,580215,1015231.38200000,243359670.66320000,0
2023-12-12,246.4,257.3,245.5,254.6,1877670.629,1702425599999,474066909.6198,551262,950699.86200000,240131842.86470000,0
2023-12-13,254.6,255.9,244.1,252.0,1149182.339,1702511999999,287346449.3793,366113,568589.16800000,142190537.39350000,0
2023-12-14,252.1,254.0,247.7,253.3,818946.787,1702598399999,205663878.7038,272248,408807.80000000,102683981.04960000,0
2023-12-15,253.2,253.4,242.6,244.9,655654.892,1702684799999,162781619.0281,257518,302836.84500000,75226455.18850000,0
2023-12-16,244.9,248.4,242.7,244.4,444080.33,1702771199999,109276324.5659,193517,215235.72400000,52962457.10070000,0
2023-12-17,244.4,244.5,238.8,238.8,464957.446,1702857599999,112451147.5021,209731,213837.19100000,51734063.13580000,0
2023-12-18,238.9,241.7,232.0,241.7,876189.244,1702943999999,207558062.952,305327,433973.88700000,102811874.90110000,0
2023-12-19,241.7,254.8,241.3,252.9,1569167.394,1703030399999,392788601.6509,489304,809183.94900000,202597360.24920000,0
2023-12-20,252.8,261.9,250.1,260.3,1116951.002,1703116799999,286414435.3106,354980,560070.04700000,143622371.58640000,0
2023-12-21,260.4,274.9,256.2,272.1,1286767.653,1703203199999,344882938.8172,448177,646712.03400000,173375537.77500000,0
2023-12-22,272.1,276.5,264.9,271.1,967819.921,1703289599999,261603644.0307,362492,478736.59900000,129487216.96210000,0
2023-12-23,271.1,272.0,265.6,271.0,408213.412,1703375999999,109797737.1071,207044,199755.84900000,53735662.52510000,0
2023-12-24,271.0,272.9,261.9,264.5,572645.135,1703462399999,153772670.7267,285531,274447.87600000,73726007.95950000,0
2023-12-25,264.4,268.2,261.5,266.9,469743.423,1703548799999,124678355.3422,255423,237721.23700000,63107533.96660000,0
2023-12-26,266.8,303.2,264.0,297.7,2356245.345,1703635199999,677051118.3951,891624,1200526.83200000,344891185.46360000,0
2023-12-27,297.7,324.4,285.1,324.1,2126454.61,1703721599999,645877189.4539,724654,1098849.74300000,333911748.12110000,0
2023-12-28,324.0,338.3,320.0,322.6,2249136.219,1703807999999,737870670.9829,742279,1130946.38300000,371085068.56410000,0
2023-12-29,322.6,325.6,307.0,313.7,1407022.74,1703894399999,444941733.1464,501778,685666.09800000,216869490.47330000,0
2023-12-30,313.7,320.8,312.2,317.1,561853.413,1703980799999,177942240.5332,255800,282265.07800000,89420731.28610000,0
2023-12-31,317.0,325.5,307.4,311.8,667097.557,1704067199999,212735142.2708,291013,329561.06500000,105164615.01650000,0
2024-01-01,311.9,316.0,307.0,313.5,619455.158,1704153599999,192732706.8128,261880,312400.89200000,97214140.22310000,0
2024-01-02,313.5,321.3,305.8,312.2,937764.737,1704239999999,295174406.4809,344903,471173.26300000,148344765.23390000,0
2024-01-03,312.3,334.3,293.6,315.8,2132158.122,1704326399999,676220588.2609,799701,1070778.97700000,339887095.86760000,0
2024-01-04,315.9,324.3,310.9,323.7,1133774.957,1704412799999,361837483.3215,418424,589998.90600000,188350930.17730000,0
2024-01-05,323.6,327.3,308.6,317.5,1157056.276,1704499199999,368222963.7918,388664,559873.42500000,178251922.37230000,0
2024-01-06,317.6,317.6,300.2,307.5,909358.183,1704585599999,278569949.9934,329261,421363.67000000,129040715.70170000,0
2024-01-07,307.6,310.0,300.0,302.4,498367.089,1704671999999,152361829.1541,206206,242009.58800000,74016497.58360000,0
2024-01-08,302.5,308.1,290.0,303.7,984590.842,1704758399999,295303747.6348,351442,477182.07300000,143133820.62230000,0
2024-01-09,303.6,306.8,295.7,301.1,1401490.155,1704844799999,422526207.0798,423666,716638.00600000,216123361.99070000,0
2024-01-10,301.1,310.0,288.8,305.8,1032565.477,1704931199999,308162176.0144,366664,522038.78400000,155900208.64220000,0
2024-01-11,305.7,316.8,301.4,308.2,1179601.543,1705017599999,365379468.0055,410105,597028.44600000,184955724.59100000,0
2024-01-12,308.2,313.0,289.1,296.6,1003340.774,1705103999999,306490270.7949,353574,474977.83400000,145172579.07550000,0
2024-01-13,296.7,303.1,290.8,302.2,436784.239,1705190399999,130482656.592,186167,224230.59200000,67000300.44160000,0
2024-01-14,302.2,306.7,298.7,299.5,393054.947,1705276799999,119385412.0975,193008,196080.58300000,59580825.16940000,0
2024-01-15,299.4,320.6,299.4,317.5,1704540.89,1705363199999,538168739.2421,507633,887606.75700000,280192675.31260000,0
2024-01-16,317.6,319.4,313.0,315.2,951149.445,1705449599999,301098425.262,285324,457692.81400000,144902769.22800000,0
2024-01-17,315.1,316.3,306.8,309.4,1071343.496,1705535999999,334015672.2177,303286,494017.99300000,154031037.30890000,0
2024-01-18,309.3,315.6,305.7,313.0,921121.889,1705622399999,286764675.8662,300608,463402.86900000,144275322.94840000,0
2024-01-19,313.0,316.2,305.0,314.7,835724.4,1705708799999,260212056.1142,262620,419343.06600000,130624389.93130000,0
2024-01-20,314.7,317.3,312.2,317.2,326090.187,1705795199999,102587302.7284,139000,177514.84300000,55853013.41180000,0
2024-01-21,317.3,321.7,316.1,318.6,359764.313,1705881599999,114699882.2174,142612,195370.87800000,62290778.62280000,0
2024-01-22,318.7,320.3,303.6,305.9,704437.647,1705967999999,219981142.9426,239986,344481.87300000,107583504.14460000,0
2024-01-23,305.9,311.7,290.3,298.8,928195.378,1706054399999,277158407.7849,301539,457369.21400000,136605551.09610000,0
2024-01-24,298.8,300.7,290.3,293.1,802312.815,1706140799999,236068964.3331,228147,396152.81000000,116598307.21880000,0
2024-01-25,293.0,296.7,287.5,292.1,1004156.719,1706227199999,293393842.1302,277782,489592.88400000,143066643.55400000,0
2024-01-26,292.1,304.2,290.7,302.2,709942.404,1706313599999,212965430.5951,214719,373678.09600000,112057331.34260000,0
2024-01-27,302.2,307.7,301.9,305.6,285357.667,1706399999999,86914329.9027,124410,143495.00800000,43710407.51250000,0
2024-01-28,305.7,309.1,303.1,305.3,409403.057,1706486399999,125348980.2823,146852,203215.16500000,62237128.36350000,0
2024-01-29,305.3,311.0,304.4,310.7,442799.505,1706572799999,136398210.8905,168366,233486.14400000,71922009.71830000,0
2024-01-30,310.7,313.1,306.3,307.6,386375.467,1706659199999,119841147.8526,153482,193079.45100000,59899819.19590000,0
2024-01-31,307.7,308.2,298.6,300.5,459007.698,1706745599999,139453769.9253,181983,204858.17800000,62242699.72830000,0
2024-02-01,300.5,302.2,296.4,300.2,373269.789,1706831999999,111693886.0914,148954,179146.97800000,53614855.60620000,0
2024-02-02,300.2,305.2,299.8,301.4,309501.649,1706918399999,93531533.3372,132879,152342.55500000,46043106.38250000,0
2024-02-03,301.4,303.8,299.5,299.7,198730.962,1707004799999,59934756.239,100715,92656.19700000,27948436.68250000,0
2024-02-04,299.6,307.7,298.0,304.7,503405.323,1707091199999,153038899.9585,160913,256113.11000000,77859776.10940000,0
2024-02-05,304.7,306.8,299.5,301.2,488672.271,1707177599999,148229310.0409,156913,229922.51700000,69752159.69260000,0
2024-02-06,301.2,304.1,300.9,302.7,260762.321,1707263999999,78912339.4264,127238,132573.77100000,40120041.45090000,0
2024-02-07,302.8,308.7,300.7,307.3,352421.789,1707350399999,107278134.5215,142539,170806.92000000,52000528.61350000,0
2024-02-08,307.4,320.6,307.3,319.2,921496.502,1707436799999,290495868.1278,283799,471539.29200000,148643337.63570000,0
2024-02-09,319.2,326.3,317.9,324.0,739178.081,1707523199999,238469149.4622,246723,365848.87200000,118030881.39770000,0
2024-02-10,324.0,325.4,318.9,323.0,321477.064,1707609599999,103609947.2204,149800,155513.13500000,50125339.24400000,0
2024-02-11,323.0,324.9,320.1,320.7,280308.105,1707695999999,90370119.2085,137326,135466.99700000,43685102.58960000,0
2024-02-12,320.6,332.2,315.6,327.8,576734.162,1707782399999,186477781.445,222424,292443.07600000,94585670.56090000,0
2024-02-13,327.9,329.2,318.6,324.7,441545.83,1707868799999,143321078.2164,203711,221167.14900000,71805986.20890000,0
2024-02-14,324.6,334.6,323.4,333.9,452466.98,1707955199999,149740983.6118,200782,231164.76600000,76491751.76660000,0
2024-02-15,333.9,366.6,333.3,354.2,1361590.403,1708041599999,478646206.0905,448821,680704.87400000,239274487.35210000,0
2024-02-16,354.3,366.8,349.1,360.4,1061855.986,1708127999999,380862085.144,360598,526744.00900000,188978532.31360000,0
2024-02-17,360.4,363.7,348.2,352.9,630266.52,1708214399999,224091913.1848,244807,295506.71900000,105137200.16460000,0
2024-02-18,352.9,358.1,349.1,349.8,495667.634,1708300799999,174916562.0411,224130,224377.78800000,79205083.55640000,0
2024-02-19,349.8,356.2,349.3,351.6,830917.534,1708387199999,292956743.1504,345997,414590.47100000,146196834.04310000,0
2024-02-20,351.7,361.6,344.8,354.6,972650.558,1708473599999,344718252.3894,339802,477822.29200000,169438066.69680000,0
2024-02-21,354.6,379.3,350.9,379.2,1701415.313,1708559999999,622522220.3496,514587,840914.69800000,307706688.43330000,0
2024-02-22,379.2,387.3,373.7,382.6,1409647.481,1708646399999,536344338.408,444044,687873.96100000,261809299.72210000,0
2024-02-23,382.7,385.8,369.0,375.5,1027891.295,1708732799999,386866756.7837,369744,481409.98000000,181259570.19960000,0
2024-02-24,375.5,383.3,371.7,381.7,444587.481,1708819199999,168773631.0203,205659,223853.01100000,84995464.71520000,0
2024-02-25,381.6,391.0,377.6,388.5,643002.671,1708905599999,247170192.0434,254167,323037.56800000,124237693.01900000,0
2024-02-26,388.5,404.9,382.0,401.6,1196262.204,1708991999999,470452539.8288,439494,603448.97400000,237386073.85520000,0
2024-02-27,401.5,403.7,389.6,394.6,915873.073,1709078399999,364167988.7186,359085,453326.35900000,180285597.17770000,0
2024-02-28,394.6,427.3,394.1,414.6,1348008.995,1709164799999,552001541.8641,632216,683791.98000000,280131088.27020000,0
2024-02-29,414.7,419.7,391.1,399.4,1146024.362,1709251199999,469627729.0748,580983,525888.68300000,215574904.49180000,0
2024-03-01,399.3,408.6,398.8,407.4,586580.611,1709337599999,237860266.1338,311204,285002.92800000,115581867.38900000,0
2024-03-02,407.4,414.8,405.8,410.9,590018.543,1709423999999,241430398.0742,317270,291005.33900000,119093267.22620000,0
2024-03-03,410.9,416.8,402.2,414.5,838274.346,1709510399999,344938583.2117,383839,415127.00600000,170878289.81820000,0
2024-03-04,414.5,423.8,410.6,418.4,1045414.001,1709596799999,436000270.4003,477914,512280.83100000,213699810.30190000,0
2024-03-05,418.5,427.2,356.1,394.1,2073303.79,1709683199999,842880032.1611,919160,1002333.24000000,407656759.51410000,0
2024-03-06,394.1,434.7,385.6,429.4,1804741.112,1709769599999,751515764.4224,770778,909402.51500000,379211335.54990000,0
2024-03-07,429.4,476.8,423.2,474.6,1672134.41,1709855999999,749769224.1366,665523,892164.71900000,399906260.09020000,0
2024-03-08,474.6,489.6,462.5,485.8,1660311.361,1709942399999,791088261.862612,706558,819263.00800000,390417132.54361200,0
2024-03-09,485.8,493.8,480.7,488.3,852029.241,1710028799999,414533147.6676,433520,423776.86700000,206221495.02060000,0
2024-03-10,488.3,537.5,484.8,528.9,1944137.084,1710115199999,1008148996.342,909899,981900.42600000,508822537.79830000,0
2024-03-11,528.9,533.8,505.5,523.0,1608146.397,1710201599999,837717178.0817,729133,799348.50500000,416480285.17780000,0
2024-03-12,523.0,548.5,519.0,537.5,1924767.687,1710287999999,1029803000.1368,974595,970287.54500000,519132454.83840000,0
2024-03-13,537.4,633.5,531.7,630.5,2526002.564,1710374399999,1472173679.0133,1265237,1299773.56000000,757460406.76810000,0
2024-03-14,630.5,631.5,565.5,603.2,2119540.3,1710460799999,1276710945.0094,1038297,1024242.99500000,617049992.15530000,0
2024-03-15,603.2,635.2,540.9,632.7,3066312.788,1710547199999,1801522551.2584,1365283,1511465.03900000,888741399.14540000,0
2024-03-16,632.7,645.2,567.2,576.4,1811838.042,1710633599999,1089990828.5325,1025452,887759.65800000,534198536.32740000,0
2024-03-17,576.4,590.5,548.6,571.7,1712920.341,1710719999999,984797926.6451,802297,842602.71800000,484581547.21040000,0
2024-03-18,571.7,587.7,540.1,555.4,2284301.814,1710806399999,1280062076.3232,994512,1105043.03300000,619415247.58230000,0
2024-03-19,555.4,560.6,495.8,507.7,2551361.512,1710892799999,1331115169.0283,1213572,1264212.90700000,659751785.49360000,0
2024-03-20,507.7,559.0,500.0,556.8,1425296.579,1710979199999,749188287.3,809335,722627.97400000,379956281.89590000,0
2024-03-21,556.7,571.0,540.6,553.8,953921.372,1711065599999,530484956.5965,563996,490822.15900000,273124065.47100000,0
2024-03-22,553.8,588.1,535.5,553.8,1181298.51,1711151999999,665146195.2231,712381,597088.42500000,336453582.36860000,0
2024-03-23,553.8,567.7,543.4,551.9,608753.329,1711238399999,338703185.9031,381050,300426.23100000,167212492.71340000,0
2024-03-24,551.9,573.0,548.7,567.7,442930.35,1711324799999,247685878.078,316278,228019.04500000,127551786.51820000,0
2024-03-25,567.8,598.0,564.4,587.0,802695.512,1711411199999,469579231.5133,583070,419512.15000000,245519376.50170000,0
2024-03-26,587.1,597.0,571.9,580.4,569324.079,1711497599999,332801887.0926,435915,283964.01500000,165946829.63060000,0
2024-03-27,580.4,585.6,560.3,574.3,531668.402,1711583999999,305741133.052,425362,266798.08600000,153468831.58030000,0
2024-03-28,574.2,591.7,574.1,583.4,503901.624,1711670399999,294749471.6428,417770,270251.48200000,158116207.35100000,0
2024-03-29,583.4,620.0,582.1,612.5,1042401.169,1711756799999,635441895.7802,774967,556926.88900000,339337933.22120000,0
2024-03-30,612.5,612.9,596.9,600.7,501020.148,1711843199999,303309397.2959,418779,239371.05200000,144936419.26490000,0
2024-03-31,600.7,608.8,600.4,606.7,325136.967,1711929599999,196801011.3464,281965,165444.87300000,100153752.19360000,0
2024-04-01,606.7,607.7,568.7,575.8,723114.09,1712015999999,422232040.5397,550127,335240.83600000,195706037.70810000,0
2024-04-02,575.8,578.2,546.3,551.4,998260.814,1712102399999,557890803.7339,619723,492854.58400000,275426760.23620000,0
2024-04-03,551.4,567.9,539.0,561.5,683925.233,1712188799999,380450017.1563,403926,344570.76300000,191753422.47730000,0
2024-04-04,561.6,597.6,560.8,585.5,879640.68,1712275199999,513029443.1814,573215,461868.58400000,269312881.60540000,0
2024-04-05,585.4,591.5,564.4,577.8,634206.619,1712361599999,367049671.0699,487996,305955.90400000,177073383.83470000,0
2024-04-06,577.8,591.3,575.1,585.4,226975.996,1712447999999,132278897.6139,224088,117560.10500000,68527939.58720000,0
2024-04-07,585.5,591.1,578.0,583.9,263849.216,1712534399999,154585203.3597,251758,134389.43600000,78735702.56650000,0
2024-04-08,583.8,601.1,577.7,586.4,483568.312,1712620799999,285425656.2693,439330,264174.24200000,155965427.26450000,0
2024-04-09,586.3,590.3,571.2,580.5,596275.792,1712707199999,345991219.2587,482272,290685.32300000,168702490.94610000,0
2024-04-10,580.4,610.6,573.4,609.7,816050.7,1712793599999,483100690.5672,590395,429234.13000000,254236844.90120000,0
2024-04-11,609.7,618.4,592.0,604.6,579678.194,1712879999999,350892798.4008,473253,299213.70100000,181290589.25990000,0
2024-04-12,604.6,634.5,571.0,595.6,1517722.658,1712966399999,922093314.9389,1060352,767444.37800000,467016131.48900000,0
2024-04-13,595.6,600.2,508.0,553.1,1761628.473,1713052799999,988296299.5608,1267107,866685.16600000,486598854.69950000,0
2024-04-14,553.0,576.0,536.1,566.4,965488.003,1713139199999,533164946.8269,692805,491692.34100000,271628980.72530000,0
2024-04-15,566.4,585.5,544.7,552.7,698443.303,1713225599999,395592622.7526,596403,345855.78500000,195898509.38830000,0
2024-04-16,552.7,554.2,522.8,537.6,623668.813,1713311999999,336470058.8908,452185,304922.90900000,164565873.95930000,0
2024-04-17,537.5,547.9,512.6,534.1,657909.358,1713398399999,350644262.6027,464395,320981.62600000,171208365.50970000,0
2024-04-18,534.0,555.9,527.0,552.1,589697.296,1713484799999,322107047.8927,470350,316463.90200000,172896600.29090000,0
2024-04-19,552.0,564.3,524.0,554.0,545504.183,1713571199999,299560802.6402,367418,269449.71400000,148051208.00690000,0
2024-04-20,554.1,574.3,548.8,570.9,242132.859,1713657599999,136141960.463,214259,125243.22200000,70460483.21020000,0
2024-04-21,570.9,582.6,566.3,579.6,277755.724,1713743999999,159867167.9353,259682,145080.31800000,83541997.51420000,0
2024-04-22,579.6,608.7,578.4,604.5,522892.157,1713830399999,312535591.8883,421292,264368.71700000,157917800.30980000,0
2024-04-23,604.4,618.3,598.7,606.2,556883.344,1713916799999,338016342.9297,467839,289972.31200000,176045137.62590000,0
2024-04-24,606.2,618.5,592.6,608.8,656953.677,1714003199999,398136610.0393,544681,332901.77000000,201750686.75260000,0
2024-04-25,608.8,617.9,600.7,613.2,453745.517,1714089599999,276456819.9268,353114,234863.89400000,143112189.83310000,0
2024-04-26,613.3,615.0,597.0,598.0,302119.884,1714175999999,182921811.3128,269508,141042.76700000,85400758.91250000,0
2024-04-27,598.0,599.7,585.0,596.2,268783.912,1714262399999,159075524.0425,233820,126172.26900000,74683729.51930000,0
2024-04-28,596.2,609.0,596.2,600.2,258059.431,1714348799999,155563327.3273,206703,133451.22500000,80443610.86820000,0
2024-04-29,600.2,602.8,581.3,592.8,330474.005,1714435199999,194895190.9459,271926,160573.30600000,94733598.07970000,0
2024-04-30,592.8,604.3,555.7,578.4,766513.446,1714521599999,442024066.4745,486465,381771.83300000,220252556.34800000,0
2024-05-01,578.4,580.4,536.7,561.8,669027.318,1714607999999,371042856.3967,427425,334188.49600000,185280961.67540000,0
2024-05-02,561.8,565.9,539.5,560.5,359794.315,1714694399999,200004508.9447,250921,186000.36200000,103351107.61530000,0
2024-05-03,560.5,590.0,558.9,587.0,342906.433,1714780799999,196300747.86,257575,174598.70600000,99981862.07150000,0
2024-05-04,587.0,593.6,582.5,585.7,197129.251,1714867199999,115907821.4002,210303,100754.27300000,59247616.88030000,0
2024-05-05,585.7,595.0,579.3,592.0,180458.236,1714953599999,106025278.2271,180794,90484.95200000,53184948.64630000,0
2024-05-06,592.0,602.3,583.1,588.2,278669.005,1715039999999,164915187.6334,248490,141943.91800000,84020361.37790000,0
2024-05-07,588.2,600.4,576.0,576.5,289488.709,1715126399999,170615635.1222,266127,145582.53000000,85855848.60960000,0
2024-05-08,576.5,590.0,574.4,588.6,297016.617,1715212799999,173445200.0971,249379,154885.80100000,90466411.80010000,0
2024-05-09,588.6,605.8,586.3,596.8,464857.601,1715299199999,277461169.032,332988,235310.80200000,140497811.20410000,0
2024-05-10,596.8,597.0,581.5,585.6,296215.516,1715385599999,174757720.3065,243047,149140.71900000,88000174.01730000,0
2024-05-11,585.7,594.5,580.8,592.2,210698.305,1715471999999,123879065.4674,176392,110856.40600000,65157095.58090000,0
2024-05-12,592.2,600.1,587.3,594.8,191190.562,1715558399999,113647065.6195,197594,99884.34400000,59380608.41010000,0
2024-05-13,594.8,598.4,585.2,591.7,389810.286,1715644799999,231181529.9276,289913,202020.78200000,119809450.11960000,0
2024-05-14,591.7,593.1,562.0,567.1,453308.316,1715731199999,260670269.0921,326414,197408.49500000,113573835.74700000,0
2024-05-15,567.1,587.3,560.0,581.0,402812.993,1715817599999,231640318.7261,368277,205975.60000000,118462827.96140000,0
2024-05-16,581.0,586.6,565.1,569.2,411937.056,1715903999999,237940982.045,353258,200161.00300000,115716516.06590000,0
2024-05-17,569.2,584.5,568.6,580.9,236919.616,1715990399999,136736066.0091,229514,129057.13500000,74481741.59220000,0
2024-05-18,580.9,581.9,574.2,580.3,168074.711,1716076799999,97276169.0784,147254,79240.40400000,45864409.13820000,0
2024-05-19,580.3,581.9,571.3,574.5,142157.485,1716163199999,82153015.5064,136817,65461.05200000,37839102.32220000,0
2024-05-20,574.6,602.0,568.8,599.6,469252.806,1716249599999,273916587.4838,329460,260534.37900000,152354885.38750000,0
2024-05-21,599.6,631.4,593.3,618.5,1023559.613,1716335999999,629680133.3534,714176,542593.38800000,333817937.52500000,0
2024-05-22,618.5,626.3,610.1,614.8,404848.487,1716422399999,250112541.59,358849,203014.34400000,125467545.85430000,0
2024-05-23,614.8,617.5,580.0,599.3,607671.947,1716508799999,365408323.5065,452702,287636.08800000,172962658.45320000,0
2024-05-24,599.4,605.5,588.3,600.3,251965.176,1716595199999,150540221.747,234072,122857.32700000,73448527.34080000,0
2024-05-25,600.3,606.7,599.5,602.4,121538.958,1716681599999,73238183.6787,152418,60656.81700000,36555098.02640000,0
2024-05-26,602.3,605.4,598.0,600.2,122983.66,1716767999999,73993292.513,136737,58421.59200000,35157440.70110000,0
2024-05-27,600.3,614.4,599.6,603.9,229302.377,1716854399999,138990897.2628,213322,115446.80200000,70007104.61700000,0
2024-05-28,603.9,606.0,593.8,601.7,284862.985,1716940799999,170866428.7429,276265,138252.74100000,82947402.72810000,0
2024-05-29,601.7,603.6,593.1,595.7,212706.254,1717027199999,127314783.2932,297215,104306.50700000,62443538.16620000,0
2024-05-30,595.7,602.2,586.5,595.1,225452.344,1717113599999,134058231.5414,247441,114106.63100000,67879041.84060000,0
2024-05-31,595.1,599.0,590.0,593.7,168608.054,1717199999999,100127890.5189,192563,84038.11300000,49915396.24100000,0
2024-06-01,593.8,608.4,593.1,601.9,156464.894,1717286399999,93807304.5433,168039,88983.01700000,53373596.06170000,0
2024-06-02,601.9,606.0,596.0,602.9,198299.996,1717372799999,119216586.139,205029,101463.43400000,61013044.41880000,0
2024-06-03,602.8,638.8,601.2,626.4,654161.467,1717459199999,408619568.5288,445986,350949.95800000,219117294.85070000,0
2024-06-04,626.4,688.2,624.8,685.7,736322.6803,1717545599999,480618195.60853,560841,403884.75890000,263870217.18372000,0
2024-06-05,685.7,716.0,684.7,698.8,673820.5652,1717631999999,471592896.6752871,516891,346403.53970000,242379830.29250710,0
2024-06-06,698.8,721.8,692.0,711.2,544042.9592,1717718399999,383971667.0546109,424589,274383.63010000,193735352.29719090,0
2024-06-07,711.1,712.0,658.9,684.0,594753.99,1717804799999,411647370.9832,467676,271049.46400000,187511996.08800000,0
2024-06-08,684.0,694.9,677.9,682.7,216849.473,1717891199999,148522259.267,226469,105309.81400000,72154973.47640000,0
2024-06-09,682.7,684.8,670.3,673.0,173565.78,1717977599999,117580243.2205,205290,81637.72600000,55313473.71770000,0
2024-06-10,673.1,674.8,613.3,625.1,692122.616,1718063999999,443628428.2456,698508,310647.87400000,199216779.47130000,0
2024-06-11,625.1,629.0,595.8,602.5,640655.92,1718150399999,392329646.8744,607996,301131.19500000,184508015.76140000,0
2024-06-12,602.5,635.4,591.3,619.4,454148.661,1718236799999,280606534.9802,418125,228189.54400000,141034295.85020000,0
2024-06-13,619.4,619.9,595.6,599.8,313465.472,1718323199999,189807512.1516,444439,148302.88200000,89820260.24990000,0
2024-06-14,599.8,612.5,590.0,603.3,279802.085,1718409599999,168377597.5893,579504,140105.51700000,84383515.84540000,0
2024-06-15,603.3,609.7,601.3,608.2,122650.197,1718495999999,74376625.4952,239966,62007.24100000,37603630.41450000,0
2024-06-16,608.2,611.8,601.1,610.8,104827.154,1718582399999,63655028.5963,157731,53108.60800000,32259444.98210000,0
2024-06-17,610.9,612.6,591.4,604.3,235509.028,1718668799999,141794445.7183,287903,110663.52800000,66617756.01670000,0
2024-06-18,604.3,605.2,575.0,588.6,459142.573,1718755199999,269411551.1401,723050,247053.99200000,144990083.64230000,0
2024-06-19,588.6,605.9,586.6,599.3,260529.062,1718841599999,155686523.0016,302529,138838.99000000,82950824.86660000,0
2024-06-20,599.3,608.0,584.6,587.7,289498.772,1718927999999,172878669.7902,300306,147839.83400000,88273735.15070000,0
2024-06-21,587.7,589.3,577.8,586.1,191182.614,1719014399999,111683509.5204,231903,93121.84900000,54398247.65800000,0
2024-06-22,586.2,591.4,581.0,591.1,100439.584,1719100799999,58889744.9883,146230,45174.85300000,26491386.45100000,0
2024-06-23,591.1,593.2,576.0,577.5,141025.834,1719187199999,82700074.1585,187493,62626.81500000,36737322.33080000,0
2024-06-24,577.5,582.0,551.2,568.1,356915.248,1719273599999,201975223.9453,476485,162563.58100000,92015443.50710000,0
2024-06-25,568.1,580.0,566.4,578.2,177300.699,1719359999999,101775508.7125,223077,90984.06700000,52242939.80640000,0
2024-06-26,578.3,584.7,567.4,573.0,154770.344,1719446399999,89021816.7667,223761,73108.19500000,42061839.15080000,0
2024-06-27,573.1,584.7,566.4,581.7,199582.231,1719532799999,114879067.5068,224133,102042.23500000,58708751.20420000,0
2024-06-28,581.8,585.3,565.6,567.4,210308.565,1719619199999,120971213.4525,236220,104011.50500000,59848910.89010000,0
