timestamp,open,high,low,close,volume,close_time,quote_asset_volume,num_trades,taker_buy_base,taker_buy_quote,ignore
2023-10-28,2.414,2.568,2.409,2.494,9073780.3,1698537599999,22725220.491,57446,4905233.90000000,12286495.20060000,0
2023-10-29,2.495,2.528,2.402,2.436,13831460.8,1698623999999,34081874.4573,65887,7231173.90000000,17826888.48660000,0
2023-10-30,2.436,2.826,2.425,2.75,17016747.1,1698710399999,44840763.2111,94775,8768389.70000000,23096787.78790000,0
2023-10-31,2.75,2.964,2.739,2.932,22058694.9,1698796799999,63278595.3194,127924,11554549.90000000,33141672.82480000,0
2023-11-01,2.932,3.11,2.864,2.959,17701338.9,1698883199999,52561611.3084,121842,9130575.40000000,27124698.97780000,0
2023-11-02,2.96,3.028,2.752,2.805,10796673.5,1698969599999,31123928.6729,80114,5354076.00000000,15436231.43300000,0
2023-11-03,2.805,3.476,2.76,3.366,29200804.0,1699055999999,90676358.0007,219849,14627602.50000000,45402934.94770000,0
2023-11-04,3.364,3.485,3.281,3.405,13410771.4,1699142399999,45298223.1994,110689,6760585.20000000,22837277.28320000,0
2023-11-05,3.404,3.547,3.233,3.35,14065140.4,1699228799999,47668446.9061,122226,7101114.00000000,24066931.98740000,0
2023-11-06,3.349,3.592,3.299,3.549,12563658.5,1699315199999,43655152.1494,123243,6521315.10000000,22661902.70340000,0
2023-11-07,3.551,3.608,3.158,3.388,19060002.8,1699401599999,64448460.7927,166891,9407348.60000000,31803058.28500000,0
2023-11-08,3.389,3.419,3.277,3.332,8854903.3,1699487999999,29603576.7459,79560,4611846.30000000,15421272.69110000,0
2023-11-09,3.331,4.017,3.276,3.93,34076590.2,1699574399999,127301976.5201,350008,16868457.60000000,63033479.85780000,0
2023-11-10,3.931,4.081,3.773,4.013,17590811.9,1699660799999,69315705.1505,187213,9074241.60000000,35755924.63190000,0
2023-11-11,4.014,4.821,3.9,4.726,27342623.8,1699747199999,119830318.7894,398075,14209786.70000000,62311329.10840000,0
2023-11-12,4.724,5.385,4.685,5.135,33792060.2,1699833599999,172450091.9045,459350,16872706.60000000,86103612.44540000,0
2023-11-13,5.135,5.299,4.746,4.823,19310017.8,1699919999999,96631816.8711,248838,9801217.90000000,49029509.06300000,0
2023-11-14,4.823,5.232,4.55,4.903,24396146.3,1700006399999,120325705.0348,282681,12392319.30000000,61077169.25510000,0
2023-11-15,4.902,6.181,4.883,6.08,29191771.0,1700092799999,166117012.4963,349477,14630565.50000000,83227714.51850000,0
2023-11-16,6.082,6.679,5.7,5.88,28603306.5,1700179199999,179629607.5647,439884,13926938.40000000,87507029.66780000,0
2023-11-17,5.879,6.52,5.767,6.443,22967540.2,1700265599999,140707269.6553,318521,11621740.50000000,71196570.65020000,0
2023-11-18,6.444,6.444,5.608,5.765,17692252.4,1700351999999,107607285.4751,238153,8932315.20000000,54348071.93850000,0
2023-11-19,5.764,5.767,5.1,5.56,21590423.7,1700438399999,117362098.0046,283083,11143799.10000000,60570932.65790000,0
2023-11-20,5.56,5.564,5.25,5.267,15912077.7,1700524799999,85966887.4043,161853,8446672.80000000,45627112.79770000,0
2023-11-21,5.266,5.59,4.885,4.886,32253832.7,1700611199999,170407745.444,330705,16266516.70000000,85980267.76100000,0
2023-11-22,4.885,5.997,4.86,5.788,24346373.6,1700697599999,136766990.329,248595,12827346.00000000,71908272.84290000,0
2023-11-23,5.789,6.09,5.464,5.47,12684212.9,1700783999999,73909683.4999,138926,6599368.50000000,38445159.83260000,0
2023-11-24,5.471,5.744,5.339,5.434,14601419.3,1700870399999,80615589.8201,161976,7736296.50000000,42702703.09150000,0
2023-11-25,5.435,5.519,5.204,5.441,8858492.5,1700956799999,47654081.8733,94908,4426327.00000000,23814941.27640000,0
2023-11-26,5.44,5.559,5.151,5.257,9763972.6,1701043199999,52278161.4209,96440,4771696.60000000,25559990.22060000,0
2023-11-27,5.256,5.51,5.17,5.466,17750670.0,1701129599999,94965165.2577,182945,8839086.80000000,47271977.00100000,0
2023-11-28,5.466,6.143,5.269,5.993,23813020.6,1701215999999,135711952.3026,269705,12540225.50000000,71405754.12640000,0
2023-11-29,5.992,6.486,5.947,6.367,19852413.4,1701302399999,124426379.5192,231814,10227545.20000000,64104303.06700000,0
2023-11-30,6.368,6.67,6.256,6.453,20030995.2,1701388799999,129430866.3925,249501,10474187.20000000,67673438.40800000,0
2023-12-01,6.454,6.658,6.28,6.455,12787280.7,1701475199999,82369834.5873,147107,6726580.60000000,43322344.81440000,0
2023-12-02,6.455,7.285,6.404,7.088,23223643.8,1701561599999,161571929.5177,310584,12057567.10000000,83808418.77610000,0
2023-12-03,7.088,7.203,6.847,6.97,10032549.7,1701647999999,70527214.7773,122983,5266351.00000000,37024484.47400000,0
2023-12-04,6.97,7.3,6.388,6.703,20717146.0,1701734399999,141454256.7234,288358,10907579.40000000,74479266.85570000,0
2023-12-05,6.703,6.777,6.199,6.555,16301275.4,1701820799999,105039164.72,216952,8106898.80000000,52274046.28870000,0
2023-12-06,6.555,6.898,6.312,6.353,20166748.9,1701907199999,134236823.6569,258046,10692318.90000000,71167300.13390000,0
2023-12-07,6.355,6.598,6.193,6.52,12127917.8,1701993599999,77741536.8896,149296,6247062.20000000,40035727.10090000,0
2023-12-08,6.519,6.708,6.312,6.484,12964498.2,1702079999999,84524513.9747,158478,6571704.00000000,42852671.22360000,0
2023-12-09,6.486,6.658,6.071,6.141,11351239.7,1702166399999,73074928.4821,156048,5569971.00000000,35841908.96090000,0
2023-12-10,6.142,6.674,6.137,6.596,11584882.8,1702252799999,74564744.8034,140635,6000676.40000000,38599415.93360000,0
2023-12-11,6.595,6.632,5.4,5.868,18730839.9,1702339199999,111959602.5938,244681,9474619.00000000,56688758.22200000,0
2023-12-12,5.868,6.114,5.568,5.717,12714681.3,1702425599999,74623023.0564,136527,6407938.60000000,37610053.00090000,0
2023-12-13,5.716,6.286,5.354,5.851,13869701.6,1702511999999,78908959.0963,191896,6786744.30000000,38593831.96130000,0
2023-12-14,5.851,6.169,5.765,5.885,14204138.9,1702598399999,84510039.7253,159023,7313631.40000000,43518071.37340000,0
2023-12-15,5.885,6.049,5.65,5.692,11703570.6,1702684799999,69002747.1571,146413,6043582.20000000,35639717.38690000,0
2023-12-16,5.692,5.851,5.591,5.621,6627590.9,1702771199999,38067186.4411,75979,3484187.20000000,20008915.66390000,0
2023-12-17,5.621,5.738,5.483,5.498,8505922.7,1702857599999,47901952.9803,85387,4320522.30000000,24336746.87720000,0
2023-12-18,5.498,5.545,5.134,5.517,10556553.7,1702943999999,56418362.8465,111579,5379866.20000000,28762058.79720000,0
2023-12-19,5.517,5.629,5.053,5.129,9123939.6,1703030399999,48527451.4451,87737,4653247.60000000,24708821.73560000,0
2023-12-20,5.129,5.597,5.106,5.477,12183911.9,1703116799999,65512109.2334,120106,6141471.40000000,33025531.54780000,0
2023-12-21,5.477,5.577,5.277,5.409,10602311.8,1703203199999,57364701.9606,118914,5498416.00000000,29760087.82990000,0
2023-12-22,5.408,5.548,5.256,5.337,10152401.8,1703289599999,55002337.9915,99616,5182386.50000000,28074018.09040000,0
2023-12-23,5.336,5.697,5.125,5.582,9245829.1,1703375999999,49292305.0437,90526,4891479.10000000,26095947.75930000,0
2023-12-24,5.582,6.488,5.383,6.052,31600163.2,1703462399999,192742168.4258,385857,16847940.10000000,102790665.88760000,0
2023-12-25,6.053,6.304,5.551,5.859,19112198.0,1703548799999,113686323.9326,211367,9949150.00000000,59126221.84300000,0
2023-12-26,5.859,5.865,5.19,5.43,17281392.6,1703635199999,96097037.5824,170466,8600869.10000000,47787262.58350000,0
2023-12-27,5.431,5.778,5.245,5.649,14585729.3,1703721599999,81360821.4857,142593,7726757.20000000,43109107.73150000,0
2023-12-28,5.65,5.806,5.369,5.55,12957595.2,1703807999999,72073520.0652,131344,6647137.50000000,36972181.80440000,0
2023-12-29,5.55,5.633,5.175,5.323,10298221.1,1703894399999,56136362.5636,105260,5029119.40000000,27415878.20310000,0
2023-12-30,5.323,5.373,5.002,5.241,9245351.2,1703980799999,48231557.7318,96982,4751537.80000000,24793320.38120000,0
2023-12-31,5.242,5.339,5.0,5.162,11423767.5,1704067199999,59275242.555,124060,5837681.80000000,30295815.71940000,0
2024-01-01,5.162,5.359,5.053,5.348,9808070.9,1704153599999,51059504.9111,106020,4954778.20000000,25807382.36940000,0
2024-01-02,5.348,5.933,5.347,5.711,20088247.6,1704239999999,113822472.1633,235810,10564698.70000000,59823608.47080000,0
2024-01-03,5.711,6.164,4.4,5.355,29739271.2,1704326399999,164775682.4882,375586,15444958.90000000,85582543.77440000,0
2024-01-04,5.354,5.545,5.177,5.397,12869263.3,1704412799999,68969036.6926,114271,6630159.60000000,35526129.05840000,0
2024-01-05,5.398,5.434,5.019,5.225,12768792.0,1704499199999,66113750.5941,117345,6436836.70000000,33320717.23990000,0
2024-01-06,5.224,5.235,4.793,4.917,11001823.6,1704585599999,54361047.7453,104625,5750764.80000000,28382413.28430000,0
2024-01-07,4.917,4.964,4.535,4.568,9611024.4,1704671999999,46388003.4472,88171,4810987.10000000,23195941.42370000,0
2024-01-08,4.57,4.973,4.272,4.904,26500565.6,1704758399999,121621425.4511,282722,13663534.00000000,62591697.46550000,0
2024-01-09,4.904,5.021,4.62,4.742,15139609.5,1704844799999,73371680.5309,162327,7814184.00000000,37874607.28150000,0
2024-01-10,4.742,5.206,4.478,5.05,16891073.0,1704931199999,80223302.6989,172850,8887723.50000000,42208330.94510000,0
2024-01-11,5.051,5.498,4.918,5.103,17897919.7,1705017599999,93120848.7808,211764,8679642.10000000,45176966.51500000,0
2024-01-12,5.103,5.122,4.386,4.562,23236541.9,1705103999999,111716845.3654,280944,11682300.60000000,56086342.02830000,0
2024-01-13,4.563,4.676,4.446,4.581,13401695.3,1705190399999,60965504.9537,152886,6560450.70000000,29866754.21980000,0
2024-01-14,4.581,4.677,4.435,4.443,9955020.2,1705276799999,45605939.8753,115074,4935059.10000000,22623136.08950000,0
2024-01-15,4.444,4.65,4.435,4.559,7099642.4,1705363199999,32444695.9477,77636,3602209.70000000,16470620.57020000,0
2024-01-16,4.562,4.786,4.535,4.759,7574360.7,1705449599999,35337512.6986,79729,3931292.20000000,18335372.14140000,0
2024-01-17,4.759,4.841,4.266,4.284,10751498.1,1705535999999,49390339.2577,104423,5146326.10000000,23687706.09360000,0
2024-01-18,4.285,4.287,3.919,4.059,17963100.9,1705622399999,74266229.2598,160883,8820882.70000000,36490168.97220000,0
2024-01-19,4.06,4.239,3.928,4.197,15617629.2,1705708799999,64053187.7911,131312,7894848.90000000,32365922.88140000,0
2024-01-20,4.197,4.206,4.042,4.12,6286461.8,1705795199999,25884484.1483,53972,3469858.60000000,14283588.49420000,0
2024-01-21,4.119,4.342,4.096,4.208,8294709.2,1705881599999,35213234.7541,71625,4235875.20000000,17985704.87550000,0
2024-01-22,4.207,4.224,3.888,3.937,12145157.4,1705967999999,49051552.2301,107600,6410308.80000000,25889178.77710000,0
2024-01-23,3.937,4.086,3.75,3.981,15745377.3,1706054399999,61626279.1932,136899,8016661.50000000,31377220.47880000,0
2024-01-24,3.98,4.123,3.924,4.08,8914831.1,1706140799999,36017272.3668,67322,4601800.50000000,18596389.08780000,0
2024-01-25,4.081,4.109,3.958,4.033,7291407.8,1706227199999,29445696.8114,67490,3962019.50000000,16002207.25130000,0
2024-01-26,4.032,4.397,4.004,4.329,9930527.7,1706313599999,42179857.7522,90063,5137549.00000000,21815740.10470000,0
2024-01-27,4.33,4.383,4.26,4.309,5393294.9,1706399999999,23245244.3442,49779,2922912.30000000,12600309.91440000,0
2024-01-28,4.309,4.432,4.213,4.259,7965185.3,1706486399999,34556672.4524,68780,4198237.30000000,18212518.12520000,0
2024-01-29,4.26,4.483,4.177,4.469,8851100.4,1706572799999,38277910.8413,82538,4716969.50000000,20406309.78590000,0
2024-01-30,4.469,4.848,4.436,4.729,19088772.8,1706659199999,89159746.078,175935,9669389.70000000,45141732.22800000,0
2024-01-31,4.73,4.944,4.608,4.646,19842863.3,1706745599999,94016632.4425,209069,10087224.20000000,47805717.90050000,0
2024-02-01,4.647,4.668,4.431,4.585,12733864.0,1706831999999,57755657.4797,123156,6722818.10000000,30487417.26300000,0
2024-02-02,4.586,4.652,4.363,4.406,8830558.6,1706918399999,39832903.018,82821,4577909.40000000,20640371.75750000,0
2024-02-03,4.406,4.429,4.307,4.354,5022833.7,1707004799999,22000298.0993,42793,2505566.00000000,10975828.82970000,0
2024-02-04,4.353,4.42,4.262,4.3,6606788.6,1707091199999,28780231.4169,54383,3357353.60000000,14627604.23270000,0
2024-02-05,4.3,4.549,4.23,4.423,9474694.3,1707177599999,41743055.2186,82213,5017653.10000000,22100472.94830000,0
2024-02-06,4.423,4.525,4.363,4.448,7470134.0,1707263999999,33173742.6011,62972,3670608.90000000,16303433.40430000,0
2024-02-07,4.449,4.58,4.334,4.576,8024414.2,1707350399999,35633812.1196,67090,3890977.40000000,17282485.72370000,0
2024-02-08,4.575,4.86,4.574,4.795,12210869.2,1707436799999,57325755.5286,110938,6332989.50000000,29723658.18200000,0
2024-02-09,4.795,5.499,4.783,5.254,29212796.1,1707523199999,153512501.2767,275097,14717025.40000000,77280063.54400000,0
2024-02-10,5.254,5.499,5.062,5.11,13137947.5,1707609599999,68166683.3036,128981,6284484.80000000,32626399.31110000,0
2024-02-11,5.11,5.297,5.095,5.173,8964390.2,1707695999999,46690350.0477,88453,4451057.80000000,23184609.09540000,0
2024-02-12,5.173,5.46,5.036,5.413,16106492.8,1707782399999,84602332.3877,149560,7823435.60000000,41099723.66200000,0
2024-02-13,5.414,5.482,5.096,5.218,11291809.4,1707868799999,59651461.4857,108163,5455236.80000000,28801636.37060000,0
2024-02-14,5.217,5.687,5.162,5.52,11838629.9,1707955199999,65097601.1841,121823,5600344.20000000,30834672.90090000,0
2024-02-15,5.521,5.78,5.457,5.711,16783386.9,1708041599999,94268837.2827,163543,8254889.30000000,46365033.14570000,0
2024-02-16,5.711,6.082,5.641,5.726,17647105.5,1708127999999,103406388.6242,172651,8722431.20000000,51098071.29270000,0
2024-02-17,5.727,5.862,5.371,5.42,11005976.7,1708214399999,61433506.5498,122167,5303426.50000000,29582067.67480000,0
2024-02-18,5.42,5.554,5.316,5.524,10870018.3,1708300799999,59221850.3813,114800,5520878.00000000,30076966.54800000,0
2024-02-19,5.524,5.61,5.373,5.465,9664734.3,1708387199999,53094432.9407,89233,4649072.10000000,25546671.03460000,0
2024-02-20,5.465,5.491,4.951,5.234,16576961.6,1708473599999,87387866.8955,151185,8456454.90000000,44527959.47110000,0
2024-02-21,5.235,5.246,4.889,5.163,11203783.2,1708559999999,56568673.0704,93315,5407205.90000000,27286783.35410000,0
2024-02-22,5.163,5.272,5.026,5.082,8890907.8,1708646399999,45701649.9918,82657,4478640.40000000,23021656.37850000,0
2024-02-23,5.081,5.228,4.951,5.176,11052512.1,1708732799999,56119830.763,110204,5767990.60000000,29283768.20550000,0
2024-02-24,5.176,5.472,5.16,5.407,8746998.0,1708819199999,46633462.7793,79355,4544526.60000000,24219697.46150000,0
2024-02-25,5.405,5.453,5.35,5.391,5140567.5,1708905599999,27719195.8751,49343,2361153.50000000,12732232.74680000,0
2024-02-26,5.391,5.815,5.348,5.782,11058641.6,1708991999999,61476286.9717,120993,5411719.40000000,30108069.00930000,0
2024-02-27,5.783,6.061,5.757,5.98,13877361.0,1709078399999,82251423.1732,138066,6883545.10000000,40798738.89520000,0
2024-02-28,5.98,6.449,5.559,6.112,24850276.2,1709164799999,151874700.7057,281336,12961315.80000000,79169291.92410000,0
2024-02-29,6.111,6.21,5.626,5.744,18658037.8,1709251199999,111645719.6182,181158,9393347.40000000,56168854.72940000,0
2024-03-01,5.744,5.862,5.631,5.786,10776409.6,1709337599999,62063979.6134,107323,5304534.80000000,30551898.76890000,0
2024-03-02,5.785,5.836,5.635,5.758,10578129.5,1709423999999,60661605.0353,95190,5238288.70000000,30039142.62010000,0
2024-03-03,5.757,5.847,5.3,5.639,13452936.5,1709510399999,75946380.9791,124474,6637157.50000000,37432387.90250000,0
2024-03-04,5.639,5.81,5.361,5.572,17108763.8,1709596799999,95749598.7615,156818,8604676.20000000,48128207.27750000,0
2024-03-05,5.571,5.919,4.3,5.101,33920038.7,1709683199999,184389562.6699,342996,17459519.10000000,94921365.74010000,0
2024-03-06,5.1,5.413,4.925,5.283,19889782.9,1709769599999,103943218.2261,170737,9853566.20000000,51484266.19530000,0
2024-03-07,5.283,6.987,5.263,6.969,41045175.0,1709855999999,249799368.0916,467224,20767756.00000000,126362580.18900000,0
2024-03-08,6.967,8.0,6.744,7.253,53926011.0,1709942399999,401431953.3432,775554,28047371.50000000,208831462.93990000,0
2024-03-09,7.253,8.365,7.198,8.253,26252084.2,1710028799999,199165137.7807,331533,13647664.50000000,103557736.76570000,0
2024-03-10,8.253,8.897,8.03,8.573,30672339.0,1710115199999,260975709.6646,471000,15633472.50000000,133040380.35420000,0
2024-03-11,8.573,10.02,7.99,9.95,33194421.0,1710201599999,301246529.162,524475,16949569.60000000,153971339.26140000,0
2024-03-12,9.949,10.47,9.16,10.446,37076475.4,1710287999999,362445094.2933,681195,18490797.50000000,180768509.12260000,0
2024-03-13,10.447,11.46,10.379,10.6,28572858.5,1710374399999,314709314.0758,533062,14136226.30000000,155768718.91950000,0
2024-03-14,10.602,11.183,9.45,10.281,27632719.1,1710460799999,286792368.1763,474585,13888208.60000000,144221119.34790000,0
2024-03-15,10.284,10.4,8.625,9.312,28922082.4,1710547199999,269932879.227,512061,14343281.00000000,133667794.65160000,0
2024-03-16,9.314,9.599,7.996,8.172,24606938.6,1710633599999,217393483.6047,353180,12574721.20000000,111140846.11300000,0
2024-03-17,8.171,9.054,7.87,8.97,22532135.2,1710719999999,192615640.9434,328269,11692150.50000000,99948649.80210000,0
2024-03-18,8.969,8.992,8.07,8.23,20440837.3,1710806399999,174365146.1383,263842,10574113.60000000,90142494.01490000,0
2024-03-19,8.229,8.317,7.25,7.402,33383777.8,1710892799999,255794888.8904,436088,16743478.20000000,128253469.57710000,0
2024-03-20,7.401,9.48,7.166,9.376,31575966.2,1710979199999,251033387.4955,564634,16437464.80000000,130641527.84750000,0
2024-03-21,9.374,9.524,8.284,8.408,18048693.4,1711065599999,157690880.4848,353771,9055640.60000000,78973682.70280000,0
2024-03-22,8.407,8.804,7.827,8.089,17835813.7,1711151999999,147303279.9451,273774,9210460.50000000,76026887.40640000,0
2024-03-23,8.09,8.559,8.003,8.074,10842167.0,1711238399999,89713507.9474,172482,5926376.80000000,49054828.94930000,0
2024-03-24,8.073,8.792,8.045,8.74,8528184.7,1711324799999,71403793.0362,136143,4471604.30000000,37437613.32690000,0
2024-03-25,8.742,9.31,8.542,9.06,12997192.1,1711411199999,116037668.8055,227508,6852873.90000000,61181619.58340000,0
2024-03-26,9.057,9.867,9.016,9.506,18973759.2,1711497599999,179413321.6033,318209,10026992.90000000,94760897.74000000,0
2024-03-27,9.507,9.92,8.827,8.898,19413297.4,1711583999999,183212031.3983,348261,10221746.20000000,96490531.81460000,0
2024-03-28,8.899,9.57,8.791,9.278,15651364.6,1711670399999,144887794.9625,265657,8412681.50000000,77864724.02800000,0
2024-03-29,9.278,9.284,8.662,8.75,9379690.2,1711756799999,84766184.1644,153850,4484497.70000000,40523719.13710000,0
2024-03-30,8.75,8.837,8.352,8.38,5889817.0,1711843199999,50794884.2096,90557,2791537.10000000,24086459.11600000,0
2024-03-31,8.38,8.736,8.376,8.708,3516154.5,1711929599999,30228529.3777,56612,1879906.20000000,16163481.11940000,0
2024-04-01,8.707,8.707,7.908,8.194,9606445.2,1712015999999,79328301.2934,146243,4727652.30000000,39004741.16140000,0
2024-04-02,8.195,8.196,7.276,7.614,17558528.6,1712102399999,133648505.3021,225140,8635748.50000000,65745020.72530000,0
2024-04-03,7.616,7.77,7.12,7.324,15192897.6,1712188799999,113590673.0516,182296,7686901.60000000,57452864.07040000,0
2024-04-04,7.324,7.94,7.092,7.555,15814891.0,1712275199999,119468425.6225,192139,7791539.50000000,58841659.16500000,0
2024-04-05,7.553,7.554,6.98,7.44,14061044.8,1712361599999,102044900.0566,149087,7115978.60000000,51666601.44370000,0
2024-04-06,7.441,7.663,7.289,7.547,7576863.7,1712447999999,56321243.2043,91992,3819719.30000000,28393005.62590000,0
2024-04-07,7.547,7.635,7.323,7.427,7122840.2,1712534399999,53472969.3322,92365,3527114.40000000,26473307.53070000,0
2024-04-08,7.426,7.884,7.239,7.779,11844702.6,1712620799999,90624629.2024,156620,5906635.00000000,45189835.31080000,0
2024-04-09,7.777,7.809,7.239,7.365,14092948.4,1712707199999,106082989.8796,176052,7043554.80000000,53004318.51170000,0
2024-04-10,7.362,7.603,6.867,7.564,14318019.9,1712793599999,103934507.4689,193389,7492765.10000000,54382856.48390000,0
2024-04-11,7.564,7.671,6.948,7.182,12940505.5,1712879999999,94029363.9965,179710,6519555.40000000,47291963.54760000,0
2024-04-12,7.181,7.298,5.08,5.842,19928025.4,1712966399999,126123215.5116,286235,10392085.10000000,65888042.09570000,0
2024-04-13,5.842,5.843,4.3,4.949,44046994.0,1713052799999,226623110.948,505002,22007499.90000000,113257418.97560000,0
2024-04-14,4.949,5.441,4.758,5.405,34223648.6,1713139199999,174812156.4669,328191,17039018.70000000,87065001.65080000,0
2024-04-15,5.404,5.671,4.934,5.174,27061952.5,1713225599999,144859906.8824,251876,13506571.10000000,72225032.51960000,0
2024-04-16,5.175,5.266,4.867,5.098,25915283.1,1713311999999,131408052.6746,226003,13459009.90000000,68220909.40100000,0
2024-04-17,5.097,5.204,4.601,4.764,21804110.5,1713398399999,106227347.3465,211994,11121065.70000000,54173981.27580000,0
2024-04-18,4.763,4.926,4.362,4.892,31610343.7,1713484799999,146950804.2892,241875,15971437.40000000,74244640.89370000,0
2024-04-19,4.891,5.505,4.444,5.382,36535874.4,1713571199999,185697193.7961,335320,18939872.50000000,96213774.28770000,0
2024-04-20,5.38,5.682,5.235,5.645,16288101.8,1713657599999,88674181.08,146040,8241314.70000000,44877649.68650000,0
2024-04-21,5.644,5.885,5.502,5.615,18063766.0,1713743999999,102640617.5925,172560,9135060.60000000,51910680.74260000,0
2024-04-22,5.615,5.986,5.58,5.687,18557986.2,1713830399999,107223530.279,169135,9672574.60000000,55883722.64210000,0
2024-04-23,5.686,5.763,5.469,5.686,14001787.3,1713916799999,78849904.3533,126382,7242595.70000000,40797418.41080000,0
2024-04-24,5.686,5.892,5.319,5.389,17838000.2,1714003199999,100904547.1345,166208,9038179.20000000,51181784.63820000,0
2024-04-25,5.387,5.605,5.235,5.511,18386993.9,1714089599999,99325811.1086,140583,9440504.70000000,51005593.00760000,0
2024-04-26,5.511,5.527,5.292,5.325,15402168.0,1714175999999,83382029.2017,134699,7736697.70000000,41885488.82300000,0
2024-04-27,5.327,5.348,4.93,5.134,15949856.8,1714262399999,81132658.5699,124976,8305326.20000000,42235024.10110000,0
2024-04-28,5.135,5.305,5.086,5.112,8513490.0,1714348799999,44347345.8794,68784,4297370.90000000,22379508.40450000,0
2024-04-29,5.112,5.171,4.91,5.107,12209969.8,1714435199999,61327963.8759,94907,6526289.40000000,32782248.48320000,0
2024-04-30,5.111,5.193,4.606,4.836,17430053.5,1714521599999,84033531.5442,123784,8670993.90000000,41787147.40310000,0
2024-05-01,4.837,5.008,4.506,4.852,25838558.5,1714607999999,122772408.6447,198693,12971175.20000000,61625195.47340000,0
2024-05-02,4.852,5.067,4.691,4.941,15728806.6,1714694399999,77140288.4413,124386,8074272.00000000,39633251.92950000,0
2024-05-03,4.943,5.369,4.882,5.314,16138366.8,1714780799999,82895104.5645,124386,8366141.00000000,42969216.99500000,0
2024-05-04,5.315,5.448,5.24,5.282,10192178.8,1714867199999,54302731.4153,91461,5096340.30000000,27150831.88870000,0
2024-05-05,5.281,5.341,5.164,5.22,7165311.5,1714953599999,37626655.3636,65509,3517960.40000000,18474007.60360000,0
2024-05-06,5.22,5.605,5.17,5.367,17526269.3,1715039999999,94529106.2023,151948,9047017.20000000,48796229.47270000,0
2024-05-07,5.368,5.571,5.206,5.292,18315365.8,1715126399999,98179670.7819,213252,9265421.20000000,49670876.65310000,0
2024-05-08,5.292,5.955,5.289,5.715,35211917.1,1715212799999,199357820.8539,311725,18049589.30000000,102158151.78390000,0
2024-05-09,5.713,6.358,5.702,6.293,30385276.1,1715299199999,183830311.3056,308542,15624029.40000000,94515556.90510000,0
2024-05-10,6.294,6.585,5.924,5.945,21116847.6,1715385599999,132152909.6993,211760,10632821.70000000,66553964.45810000,0
2024-05-11,5.947,6.061,5.714,5.824,10707259.3,1715471999999,62724211.5943,122093,5629417.20000000,32972593.00120000,0
2024-05-12,5.824,6.263,5.775,6.103,15764851.2,1715558399999,95797754.2629,145268,8178594.70000000,49661749.11370000,0
2024-05-13,6.103,6.193,5.783,5.808,20163239.0,1715644799999,120825187.1524,208030,10542942.20000000,63175300.78420000,0
2024-05-14,5.808,5.823,5.427,5.529,16762238.2,1715731199999,93918274.0661,179007,8648390.20000000,48446941.57780000,0
2024-05-15,5.53,6.315,5.471,6.259,23097485.2,1715817599999,135827469.5607,234973,11793448.50000000,69329699.50210000,0
2024-05-16,6.259,6.683,6.259,6.425,23480570.4,1715903999999,151784660.3456,249264,12102090.20000000,78236595.26950000,0
2024-05-17,6.425,7.092,6.41,6.82,19375900.5,1715990399999,132106187.1411,233828,9817265.10000000,66884023.05630000,0
2024-05-18,6.818,6.912,6.742,6.838,8079217.6,1716076799999,55161415.6011,94387,3961076.90000000,27050158.55870000,0
2024-05-19,6.838,6.847,6.543,6.597,8493816.0,1716163199999,56815891.3373,96181,4175544.50000000,27934529.72170000,0
2024-05-20,6.598,7.332,6.487,7.293,23247794.3,1716249599999,161062269.8681,258087,11895549.90000000,82454745.79540000,0
2024-05-21,7.293,7.347,6.61,6.816,14803920.9,1716335999999,102712378.7985,180328,7305627.70000000,50698306.95010000,0
2024-05-22,6.815,6.834,6.453,6.518,9702621.4,1716422399999,64141232.6645,100373,4565871.40000000,30184554.42160000,0
2024-05-23,6.518,6.608,5.95,6.293,14642940.7,1716508799999,92194388.8876,151303,7472039.30000000,47026893.49160000,0
2024-05-24,6.29,6.675,6.067,6.532,13016222.6,1716595199999,83234140.5218,120019,6561216.60000000,41976259.43990000,0
2024-05-25,6.531,6.813,6.514,6.65,8043589.7,1716681599999,53860942.093,84968,3794616.80000000,25414452.52210000,0
2024-05-26,6.653,6.759,6.57,6.696,6657739.8,1716767999999,44486079.2374,72843,3124189.10000000,20878311.32800000,0
2024-05-27,6.696,7.092,6.69,6.898,10719951.9,1716854399999,74148024.6529,118957,5371694.20000000,37154908.05140000,0
2024-05-28,6.899,6.901,6.515,6.726,11847305.5,1716940799999,79402877.3962,136192,5531292.40000000,37068238.45340000,0
2024-05-29,6.726,6.766,6.534,6.612,7896141.2,1717027199999,52649453.0723,95461,3682755.10000000,24554588.29930000,0
2024-05-30,6.613,6.717,6.312,6.395,9219331.9,1717113599999,59850672.2186,105430,4573538.00000000,29682681.64880000,0
2024-05-31,6.398,6.411,5.999,6.077,8472658.0,1717199999999,52506908.1911,83558,4461808.80000000,27638813.20440000,0
2024-06-01,6.077,6.08,5.983,6.012,3512508.5,1717286399999,21182478.6928,40096,1704709.20000000,10281403.54160000,0
2024-06-02,6.011,6.167,5.798,5.912,7001271.1,1717372799999,42034141.0766,72609,3621723.30000000,21728243.07490000,0
2024-06-03,5.913,6.084,5.856,5.989,6815672.4,1717459199999,40880018.146,63430,3452003.90000000,20706123.70740000,0
2024-06-04,5.988,6.244,5.952,6.191,6207567.5,1717545599999,37875076.9803,61669,2878978.20000000,17565138.53780000,0
